56	140
56	141
56	142
56	143
56	144
56	145
56	146
56	147
56	148
56	149
56	150
56	151
56	152
56	153
56	154
56	155
56	156
56	157
56	158
56	159
56	160
56	161
56	162
56	163
56	164
56	165
56	166
56	167
57	0
57	1
57	2
57	3
57	4
57	5
57	6
57	7
57	8
57	9
57	10
57	11
57	12
57	13
57	14
57	15
57	16
57	17
57	18
57	19
57	20
57	21
57	22
57	23
57	24
57	25
57	26
57	27
57	28
57	29
57	30
57	31
57	32
57	33
57	34
57	35
57	36
57	37
57	38
57	39
57	40
57	41
57	42
57	43
57	44
57	45
57	46
57	47
57	48
57	49
57	50
57	51
57	52
57	53
57	54
57	55
57	56
57	57
57	58
57	59
57	60
57	61
57	62
57	63
57	64
57	65
57	66
57	67
57	68
57	69
57	70
57	71
57	72
57	73
57	74
57	75
57	76
57	77
57	78
57	79
57	80
57	81
57	82
57	83
57	84
57	85
57	86
57	87
57	88
57	89
57	90
57	91
57	92
57	93
57	94
57	95
57	96
57	97
57	98
57	99
57	100
57	101
57	102
57	103
57	104
57	105
57	106
57	107
57	108
57	109
57	110
57	111
57	112
57	113
57	114
57	115
57	116
57	117
57	118
57	119
57	120
57	121
57	122
57	123
57	124
57	125
57	126
57	127
57	128
57	129
57	130
57	131
57	132
57	133
57	134
57	135
57	136
57	137
57	138
57	139
57	140
57	141
57	142
57	143
57	144
57	145
57	146
57	147
57	148
57	149
57	150
57	151
57	152
57	153
57	154
57	155
57	156
57	157
57	158
57	159
57	160
57	161
57	162
57	163
57	164
57	165
57	166
57	167
57	168
57	169
57	170
57	171
57	172
57	173
57	174
57	175
57	176
57	177
57	178
57	179
57	180
57	181
57	182
57	183
57	184
57	185
57	186
57	187
57	188
57	189
57	190
57	191
57	192
57	193
57	194
57	195
57	196
57	197
57	198
57	199
57	200
58	0
58	1
58	2
58	3
58	4
58	5
58	6
58	7
58	8
58	9
58	10
58	11
58	12
58	13
58	14
58	15
58	16
58	17
58	18
58	19
58	20
58	21
58	22
58	23
58	24
58	25
58	26
58	27
58	28
58	29
58	30
58	31
58	32
58	33
58	34
58	35
58	36
58	37
58	38
58	39
58	40
58	41
58	42
58	43
58	44
58	45
58	46
58	47
58	48
58	49
58	50
58	51
58	52
58	53
58	54
58	55
58	56
58	57
58	58
58	59
58	60
58	61
58	62
58	63
58	64
58	65
58	66
58	67
58	68
58	69
58	70
58	71
58	72
58	73
58	74
58	75
58	76
58	77
58	78
58	79
58	80
58	81
58	82
58	83
58	84
58	85
58	86
58	87
58	88
58	89
58	90
58	91
58	92
58	93
58	94
58	95
58	96
58	97
58	98
58	99
58	100
58	101
58	102
58	103
58	104
58	105
58	106
58	107
58	108
58	109
58	110
58	111
58	112
58	113
58	114
58	115
58	116
58	117
58	118
58	119
58	120
58	121
58	122
58	123
58	124
58	125
58	126
58	127
58	128
58	129
58	130
58	131
58	132
58	133
58	134
58	135
58	136
58	137
58	138
58	139
58	140
58	141
58	142
58	143
58	144
58	145
58	146
58	147
58	148
58	149
58	150
58	151
58	152
58	153
58	154
58	155
58	156
58	157
58	158
58	159
58	160
58	161
58	162
58	163
58	164
58	165
58	166
58	167
58	168
58	169
58	170
58	171
58	172
58	173
58	174
58	175
58	176
58	177
58	178
58	179
58	180
58	181
58	182
58	183
58	184
58	185
58	186
58	187
58	188
58	189
58	190
58	191
58	192
58	193
58	194
58	195
58	196
58	197
58	198
58	199
58	200
58	201
58	202
58	203
58	204
58	205
58	206
58	207
58	208
58	209
58	210
58	211
58	212
59	0
59	1
59	2
59	3
59	4
59	5
59	6
59	7
59	8
59	9
59	10
59	11
59	12
59	13
59	14
59	15
59	16
59	17
59	18
59	19
59	20
59	21
59	22
59	23
59	24
59	25
59	26
59	27
59	28
59	29
59	30
59	31
59	32
59	33
59	34
59	35
59	36
59	37
59	38
59	39
59	40
59	41
59	42
59	43
59	44
59	45
59	46
59	47
59	48
59	49
59	50
59	51
59	52
59	53
59	54
59	55
59	56
59	57
59	58
59	59
59	60
59	61
59	62
59	63
59	64
59	65
59	66
59	67
59	68
59	69
59	70
59	71
59	72
59	73
59	74
59	75
59	76
59	77
59	78
59	79
59	80
59	81
59	82
59	83
59	84
59	85
59	86
59	87
59	88
59	89
59	90
59	91
59	92
59	93
59	94
59	95
59	96
59	97
59	98
59	99
59	100
59	101
59	102
59	103
59	104
59	105
59	106
59	107
59	108
59	109
59	110
59	111
59	112
59	113
59	114
59	115
59	116
59	117
59	118
59	119
59	120
59	121
59	122
59	123
59	124
59	125
59	126
59	127
59	128
59	129
59	130
59	131
59	132
59	133
59	134
59	135
59	136
59	137
59	138
59	139
59	140
59	141
59	142
59	143
59	144
59	145
59	146
59	147
59	148
59	149
59	150
59	151
59	152
59	153
59	154
59	155
59	156
59	157
59	158
59	159
59	160
59	161
59	162
59	163
60	0
60	1
60	2
60	3
60	4
60	5
60	6
60	7
60	8
60	9
60	10
60	11
60	12
60	13
60	14
60	15
60	16
60	17
60	18
60	19
60	20
60	21
60	22
60	23
60	24
60	25
60	26
60	27
60	28
60	29
60	30
60	31
60	32
60	33
60	34
60	35
60	36
60	37
60	38
60	39
60	40
60	41
60	42
60	43
60	44
60	45
60	46
60	47
60	48
60	49
60	50
60	51
60	52
60	53
60	54
60	55
60	56
60	57
60	58
60	59
60	60
60	61
60	62
60	63
60	64
60	65
60	66
60	67
60	68
60	69
60	70
60	71
60	72
60	73
60	74
60	75
60	76
60	77
60	78
60	79
60	80
60	81
60	82
60	83
60	84
60	85
60	86
60	87
60	88
60	89
60	90
60	91
60	92
60	93
60	94
60	95
60	96
60	97
60	98
60	99
60	100
60	101
60	102
60	103
60	104
60	105
60	106
60	107
60	108
60	109
60	110
60	111
60	112
60	113
60	114
60	115
60	116
60	117
60	118
60	119
60	120
60	121
60	122
60	123
60	124
60	125
60	126
60	127
60	128
60	129
60	130
60	131
60	132
60	133
60	134
60	135
60	136
60	137
60	138
60	139
60	140
60	141
60	142
60	143
60	144
60	145
60	146
60	147
60	148
60	149
60	150
60	151
60	152
60	153
60	154
60	155
60	156
60	157
60	158
60	159
60	160
60	161
60	162
60	163
61	0
61	1
61	2
61	3
61	4
61	5
61	6
61	7
61	8
61	9
61	10
61	11
61	12
61	13
61	14
61	15
61	16
61	17
61	18
61	19
61	20
61	21
61	22
61	23
61	24
61	25
61	26
61	27
61	28
61	29
61	30
61	31
61	32
61	33
61	34
61	35
61	36
61	37
61	38
61	39
61	40
61	41
61	42
61	43
61	44
61	45
61	46
61	47
61	48
61	49
61	50
61	51
61	52
61	53
61	54
61	55
61	56
61	57
61	58
61	59
61	60
61	61
61	62
61	63
61	64
61	65
61	66
61	67
61	68
61	69
61	70
61	71
61	72
61	73
61	74
61	75
61	76
61	77
61	78
61	79
61	80
61	81
61	82
61	83
61	84
61	85
61	86
61	87
61	88
61	89
61	90
61	91
61	92
61	93
61	94
61	95
61	96
61	97
61	98
61	99
61	100
61	101
61	102
61	103
61	104
61	105
61	106
61	107
61	108
61	109
61	110
61	111
61	112
61	113
61	114
61	115
61	116
61	117
61	118
61	119
61	120
61	121
61	122
61	123
61	124
61	125
61	126
61	127
61	128
61	129
61	130
61	131
61	132
61	133
61	134
61	135
61	136
61	137
61	138
61	139
61	140
61	141
61	142
61	143
61	144
61	145
61	146
61	147
61	148
61	149
61	150
61	151
61	152
61	153
61	154
61	155
61	156
61	157
61	158
61	159
61	160
61	161
62	0
62	1
62	2
62	3
62	4
62	5
62	6
62	7
62	8
62	9
62	10
62	11
62	12
62	13
62	14
62	15
62	16
62	17
62	18
62	19
62	20
62	21
62	22
62	23
62	24
62	25
62	26
62	27
62	28
62	29
62	30
62	31
62	32
62	33
62	34
62	35
62	36
62	37
62	38
62	39
62	40
62	41
62	42
62	43
62	44
62	45
62	46
62	47
62	48
62	49
62	50
62	51
62	52
62	53
62	54
62	55
62	56
62	57
62	58
62	59
62	60
62	61
62	62
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	72
62	73
62	74
62	75
62	76
62	77
62	78
62	79
62	80
62	81
62	82
62	83
62	84
62	85
62	86
62	87
62	88
62	89
62	90
62	91
62	92
62	93
62	94
62	95
62	96
62	97
62	98
62	99
62	100
62	101
62	102
62	103
62	104
62	105
62	106
62	107
62	108
62	109
62	110
62	111
62	112
62	113
62	114
62	115
62	116
62	117
62	118
62	119
62	120
62	121
62	122
62	123
62	124
62	125
62	126
62	127
62	128
62	129
62	130
62	131
62	132
62	133
62	134
62	135
62	136
62	137
62	138
62	139
62	140
62	141
62	142
62	143
62	144
62	145
62	146
62	147
62	148
62	149
62	150
62	151
62	152
62	153
62	154
62	155
62	156
62	157
62	158
63	0
63	1
63	2
63	3
63	4
63	5
63	6
63	7
63	8
63	9
63	10
63	11
63	12
63	13
63	14
63	15
63	16
63	17
63	18
63	19
63	20
63	21
63	22
63	23
63	24
63	25
63	26
63	27
63	28
63	29
63	30
63	31
63	32
63	33
63	34
63	35
63	36
63	37
63	38
63	39
63	40
63	41
63	42
63	43
63	44
63	45
63	46
63	47
63	48
63	49
63	50
63	51
63	52
63	53
63	54
63	55
63	56
63	57
63	58
63	59
63	60
63	61
63	62
63	63
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	72
63	73
63	74
63	75
63	76
63	77
63	78
63	79
63	80
63	81
63	82
63	83
63	84
63	85
63	86
63	87
63	88
63	89
63	90
63	91
63	92
63	93
63	94
63	95
63	96
63	97
63	98
63	99
63	100
63	101
63	102
63	103
63	104
63	105
63	106
63	107
63	108
63	109
63	110
63	111
63	112
63	113
63	114
63	115
63	116
63	117
63	118
63	119
63	120
63	121
63	122
63	123
63	124
63	125
63	126
63	127
63	128
63	129
63	130
63	131
63	132
63	133
63	134
63	135
63	136
63	137
63	138
63	139
63	140
63	141
63	142
63	143
63	144
63	145
63	146
63	147
63	148
63	149
63	150
63	151
63	152
63	153
63	154
63	155
63	156
63	157
64	0
64	1
64	2
64	3
64	4
64	5
64	6
64	7
64	8
64	9
64	10
64	11
64	12
64	13
64	14
64	15
64	16
64	17
64	18
64	19
64	20
64	21
64	22
64	23
64	24
64	25
64	26
64	27
64	28
64	29
64	30
64	31
64	32
64	33
64	34
64	35
64	36
64	37
64	38
64	39
64	40
64	41
64	42
64	43
64	44
64	45
64	46
64	47
64	48
64	49
64	50
64	51
64	52
64	53
64	54
64	55
64	56
64	57
64	58
64	59
64	60
64	61
64	62
64	63
64	64
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
64	75
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
64	85
64	86
64	87
64	88
64	89
64	90
64	91
64	92
64	93
64	94
64	95
64	96
64	97
64	98
64	99
64	100
64	101
64	102
64	103
64	104
64	105
64	106
64	107
64	108
64	109
64	110
64	111
64	112
64	113
64	114
64	115
64	116
64	117
64	118
64	119
64	120
64	121
64	122
64	123
64	124
64	125
64	126
64	127
64	128
64	129
64	130
64	131
64	132
64	133
64	134
64	135
64	136
64	137
64	138
64	139
64	140
64	141
64	142
64	143
64	144
64	145
64	146
64	147
64	148
64	149
64	150
64	151
64	152
64	153
64	154
64	155
64	156
65	0
65	1
65	2
65	3
65	4
65	5
65	6
65	7
65	8
65	9
65	10
65	11
65	12
65	13
65	14
65	15
65	16
65	17
65	18
65	19
65	20
65	21
65	22
65	23
65	24
65	25
65	26
65	27
65	28
65	29
65	30
65	31
65	32
65	33
65	34
65	35
65	36
65	37
65	38
65	39
65	40
65	41
65	42
65	43
65	44
65	45
65	46
65	47
65	48
65	49
65	50
65	51
65	52
65	53
65	54
65	55
65	56
65	57
65	58
65	59
65	60
65	61
65	62
65	63
65	64
65	65
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
65	76
65	77
65	78
65	79
65	80
65	81
65	82
65	83
65	84
65	85
65	86
65	87
65	88
65	89
65	90
65	91
65	92
65	93
65	94
65	95
65	96
65	97
65	98
65	99
65	100
65	101
65	102
65	103
65	104
65	105
65	106
65	107
65	108
65	109
65	110
65	111
65	112
65	113
65	114
65	115
65	116
65	117
65	118
65	119
65	120
65	121
65	122
65	123
65	124
65	125
65	126
65	127
65	128
65	129
65	130
65	131
65	132
65	133
65	134
65	135
65	136
65	137
65	138
65	139
65	140
65	141
65	142
65	143
65	144
65	145
65	146
65	147
65	148
65	149
65	150
65	151
65	152
65	153
65	154
65	155
65	156
66	0
66	1
66	2
66	3
66	4
66	5
66	6
66	7
66	8
66	9
66	10
66	11
66	12
66	13
66	14
66	15
66	16
66	17
66	18
66	19
66	20
66	21
66	22
66	23
66	24
66	25
66	26
66	27
66	28
66	29
66	30
66	31
66	32
66	33
66	34
66	35
66	36
66	37
66	38
66	39
66	40
66	41
66	42
66	43
66	44
66	45
66	46
66	47
66	48
66	49
66	50
66	51
66	52
66	53
66	54
66	55
66	56
66	57
66	58
66	59
66	60
66	61
66	62
66	63
66	64
66	65
66	66
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	75
66	76
66	77
66	78
66	79
66	80
66	81
66	82
66	83
66	84
66	85
66	86
66	87
66	88
66	89
66	90
66	91
66	92
66	93
66	94
66	95
66	96
66	97
66	98
66	99
66	100
66	101
66	102
66	103
66	104
66	105
66	106
66	107
66	108
66	109
66	110
66	111
66	112
66	113
66	114
66	115
66	116
66	117
66	118
66	119
66	120
66	121
66	122
66	123
66	124
66	125
66	126
66	127
66	128
66	129
66	130
66	131
66	132
66	133
66	134
66	135
66	136
66	137
66	138
66	139
66	140
66	141
66	142
66	143
66	144
66	145
66	146
66	147
66	148
66	149
66	150
66	151
66	152
66	153
66	154
66	155
66	156
66	157
66	158
66	159
66	160
66	161
66	162
66	163
66	164
66	165
66	166
66	167
66	168
66	169
66	170
66	171
66	172
66	173
66	174
66	175
66	176
66	177
66	178
66	179
66	180
66	181
66	182
66	183
66	184
66	185
66	186
66	187
67	0
67	1
67	2
67	3
67	4
67	5
67	6
67	7
67	8
67	9
67	10
67	11
67	12
67	13
67	14
67	15
67	16
67	17
67	18
67	19
67	20
67	21
67	22
67	23
67	24
67	25
67	26
67	27
67	28
67	29
67	30
67	31
67	32
67	33
67	34
67	35
67	36
67	37
67	38
67	39
67	40
67	41
67	42
67	43
67	44
67	45
67	46
67	47
67	48
67	49
67	50
67	51
67	52
67	53
67	54
67	55
67	56
67	57
67	58
67	59
67	60
67	61
67	62
67	63
67	64
67	65
67	66
67	67
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	83
67	84
67	85
67	86
67	87
67	88
67	89
67	90
67	91
67	92
67	93
67	94
67	95
67	96
67	97
67	98
67	99
67	100
67	101
67	102
67	103
67	104
67	105
67	106
67	107
67	108
67	109
67	110
67	111
67	112
67	113
67	114
67	115
67	116
67	117
67	118
67	119
67	120
67	121
67	122
67	123
67	124
67	125
67	126
67	127
67	128
67	129
67	130
67	131
67	132
67	133
67	134
67	135
67	136
67	137
67	138
67	139
67	140
67	141
67	142
67	143
67	144
67	145
67	146
67	147
67	148
67	149
67	150
67	151
67	152
67	153
67	154
68	0
68	1
68	2
68	3
68	4
68	5
68	6
68	7
68	8
68	9
68	10
68	11
68	12
68	13
68	14
68	15
68	16
68	17
68	18
68	19
68	20
68	21
68	22
68	23
68	24
68	25
68	26
68	27
68	28
68	29
68	30
68	31
68	32
68	33
68	34
68	35
68	36
68	37
68	38
68	39
68	40
68	41
68	42
68	43
68	44
68	45
68	46
68	47
68	48
68	49
68	50
68	51
68	52
68	53
68	54
68	55
68	56
68	57
68	58
68	59
68	60
68	61
68	62
68	63
68	64
68	65
68	66
68	67
68	68
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	76
68	77
68	78
68	79
68	80
68	81
68	82
68	83
68	84
68	85
68	86
68	87
68	88
68	89
68	90
68	91
68	92
68	93
68	94
68	95
68	96
68	97
68	98
68	99
68	100
68	101
68	102
68	103
68	104
68	105
68	106
68	107
68	108
68	109
68	110
68	111
68	112
68	113
68	114
68	115
68	116
68	117
68	118
68	119
68	120
68	121
68	122
68	123
68	124
68	125
68	126
68	127
68	128
68	129
68	130
68	131
68	132
68	133
68	134
68	135
68	136
68	137
68	138
68	139
68	140
68	141
68	142
68	143
68	144
68	145
68	146
68	147
68	148
68	149
68	150
69	0
69	1
69	2
69	3
69	4
69	5
69	6
69	7
69	8
69	9
69	10
69	11
69	12
69	13
69	14
69	15
69	16
69	17
69	18
69	19
69	20
69	21
69	22
69	23
69	24
69	25
69	26
69	27
69	28
69	29
69	30
69	31
69	32
69	33
69	34
69	35
69	36
69	37
69	38
69	39
69	40
69	41
69	42
69	43
69	44
69	45
69	46
69	47
69	48
69	49
69	50
69	51
69	52
69	53
69	54
69	55
69	56
69	57
69	58
69	59
69	60
69	61
69	62
69	63
69	64
69	65
69	66
69	67
69	68
69	69
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	81
69	82
69	83
69	84
69	85
69	86
69	87
69	88
69	89
69	90
69	91
69	92
69	93
69	94
69	95
69	96
69	97
69	98
69	99
69	100
69	101
69	102
69	103
69	104
69	105
69	106
69	107
69	108
69	109
69	110
69	111
69	112
69	113
69	114
69	115
69	116
69	117
69	118
69	119
69	120
69	121
69	122
69	123
69	124
69	125
69	126
69	127
69	128
69	129
69	130
69	131
69	132
69	133
69	134
69	135
69	136
69	137
69	138
69	139
69	140
69	141
69	142
69	143
69	144
69	145
69	146
69	147
69	148
69	149
69	150
70	0
70	1
70	2
70	3
70	4
70	5
70	6
70	7
70	8
70	9
70	10
70	11
70	12
70	13
70	14
70	15
70	16
70	17
70	18
70	19
70	20
70	21
70	22
70	23
70	24
70	25
70	26
70	27
70	28
70	29
70	30
70	31
70	32
70	33
70	34
70	35
70	36
70	37
70	38
70	39
70	40
70	41
70	42
70	43
70	44
70	45
70	46
70	47
70	48
70	49
70	50
70	51
70	52
70	53
70	54
70	55
70	56
70	57
70	58
70	59
70	60
70	61
70	62
70	63
70	64
70	65
70	66
70	67
70	68
70	69
70	70
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	81
70	82
70	83
70	84
70	85
70	86
70	87
70	88
70	89
70	90
70	91
70	92
70	93
70	94
70	95
70	96
70	97
70	98
70	99
70	100
70	101
70	102
70	103
70	104
70	105
70	106
70	107
70	108
70	109
70	110
70	111
70	112
70	113
70	114
70	115
70	116
70	117
70	118
70	119
70	120
70	121
70	122
70	123
70	124
70	125
70	126
70	127
70	128
70	129
70	130
70	131
70	132
70	133
70	134
70	135
70	136
70	137
70	138
70	139
70	140
70	141
70	142
71	0
71	1
71	2
71	3
71	4
71	5
71	6
71	7
71	8
71	9
71	10
71	11
71	12
71	13
71	14
71	15
71	16
71	17
71	18
71	19
71	20
71	21
71	22
71	23
71	24
71	25
71	26
71	27
71	28
71	29
71	30
71	31
71	32
71	33
71	34
71	35
71	36
71	37
71	38
71	39
71	40
71	41
71	42
71	43
71	44
71	45
71	46
71	47
71	48
71	49
71	50
71	51
71	52
71	53
71	54
71	55
71	56
71	57
71	58
71	59
71	60
71	61
71	62
71	63
71	64
71	65
71	66
71	67
71	68
71	69
71	70
71	71
71	72
71	73
71	74
71	75
71	76
71	77
71	78
71	79
71	80
71	81
71	82
71	83
71	84
71	85
71	86
71	87
71	88
71	89
71	90
71	91
71	92
71	93
71	94
71	95
71	96
71	97
71	98
71	99
71	100
71	101
71	102
71	103
71	104
71	105
71	106
71	107
71	108
71	109
71	110
71	111
71	112
71	113
71	114
71	115
71	116
71	117
71	118
71	119
71	120
71	121
71	122
71	123
71	124
71	125
71	126
71	127
71	128
71	129
71	130
71	131
71	132
71	133
71	134
71	135
71	136
71	137
71	138
71	139
71	140
71	141
72	0
72	1
72	2
72	3
72	4
72	5
72	6
72	7
72	8
72	9
72	10
72	11
72	12
72	13
72	14
72	15
72	16
72	17
72	18
72	19
72	20
72	21
72	22
72	23
72	24
72	25
72	26
72	27
72	28
72	29
72	30
72	31
72	32
72	33
72	34
72	35
72	36
72	37
72	38
72	39
72	40
72	41
72	42
72	43
72	44
72	45
72	46
72	47
72	48
72	49
72	50
72	51
72	52
72	53
72	54
72	55
72	56
72	57
72	58
72	59
72	60
72	61
72	62
72	63
72	64
72	65
72	66
72	67
72	68
72	69
72	70
72	71
72	72
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	80
72	81
72	82
72	83
72	84
72	85
72	86
72	87
72	88
72	89
72	90
72	91
72	92
72	93
72	94
72	95
72	96
72	97
72	98
72	99
72	100
72	101
72	102
72	103
72	104
72	105
72	106
72	107
72	108
72	109
72	110
72	111
72	112
72	113
72	114
72	115
72	116
72	117
72	118
72	119
72	120
72	121
72	122
72	123
72	124
72	125
72	126
72	127
72	128
72	129
72	130
72	131
72	132
72	133
72	134
72	135
72	136
72	137
72	138
73	0
73	1
73	2
73	3
73	4
73	5
73	6
73	7
73	8
73	9
73	10
73	11
73	12
73	13
73	14
73	15
73	16
73	17
73	18
73	19
73	20
73	21
73	22
73	23
73	24
73	25
73	26
73	27
73	28
73	29
73	30
73	31
73	32
73	33
73	34
73	35
73	36
73	37
73	38
73	39
73	40
73	41
73	42
73	43
73	44
73	45
73	46
73	47
73	48
73	49
73	50
73	51
73	52
73	53
73	54
73	55
73	56
73	57
73	58
73	59
73	60
73	61
73	62
73	63
73	64
73	65
73	66
73	67
73	68
73	69
73	70
73	71
73	72
73	73
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	83
73	84
73	85
73	86
73	87
73	88
73	89
73	90
73	91
73	92
73	93
73	94
73	95
73	96
73	97
73	98
73	99
73	100
73	101
73	102
73	103
73	104
73	105
73	106
73	107
73	108
73	109
73	110
73	111
73	112
73	113
73	114
73	115
73	116
73	117
73	118
73	119
73	120
73	121
73	122
73	123
73	124
73	125
73	126
73	127
73	128
73	129
73	130
73	131
73	132
73	133
73	134
73	135
73	136
73	137
73	138
73	139
73	140
73	141
73	142
73	143
73	144
73	145
73	146
74	0
74	1
74	2
74	3
74	4
74	5
74	6
74	7
74	8
74	9
74	10
74	11
74	12
74	13
74	14
74	15
74	16
74	17
74	18
74	19
74	20
74	21
74	22
74	23
74	24
74	25
74	26
74	27
74	28
74	29
74	30
74	31
74	32
74	33
74	34
74	35
74	36
74	37
74	38
74	39
74	40
74	41
74	42
74	43
74	44
74	45
74	46
74	47
74	48
74	49
74	50
74	51
74	52
74	53
74	54
74	55
74	56
74	57
74	58
74	59
74	60
74	61
74	62
74	63
74	64
74	65
74	66
74	67
74	68
74	69
74	70
74	71
74	72
74	73
74	74
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	84
74	85
74	86
74	87
74	88
74	89
74	90
74	91
74	92
74	93
74	94
74	95
74	96
74	97
74	98
74	99
74	100
74	101
74	102
74	103
74	104
74	105
74	106
74	107
74	108
74	109
74	110
74	111
74	112
74	113
74	114
74	115
74	116
74	117
74	118
74	119
74	120
74	121
74	122
74	123
74	124
74	125
74	126
74	127
74	128
74	129
74	130
74	131
74	132
74	133
74	134
74	135
74	136
74	137
75	0
75	1
75	2
75	3
75	4
75	5
75	6
75	7
75	8
75	9
75	10
75	11
75	12
75	13
75	14
75	15
75	16
75	17
75	18
75	19
75	20
75	21
75	22
75	23
75	24
75	25
75	26
75	27
75	28
75	29
75	30
75	31
75	32
75	33
75	34
75	35
75	36
75	37
75	38
75	39
75	40
75	41
75	42
75	43
75	44
75	45
75	46
75	47
75	48
75	49
75	50
75	51
75	52
75	53
75	54
75	55
75	56
75	57
75	58
75	59
75	60
75	61
75	62
75	63
75	64
75	65
75	66
75	67
75	68
75	69
75	70
75	71
75	72
75	73
75	74
75	75
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	83
75	84
75	85
75	86
75	87
75	88
75	89
75	90
75	91
75	92
75	93
75	94
75	95
75	96
75	97
75	98
75	99
75	100
75	101
75	102
75	103
75	104
75	105
75	106
75	107
75	108
75	109
75	110
75	111
75	112
75	113
75	114
75	115
75	116
75	117
75	118
75	119
75	120
75	121
75	122
75	123
75	124
75	125
75	126
75	127
75	128
75	129
75	130
75	131
75	132
75	133
75	134
75	135
75	136
75	137
75	138
75	139
75	140
75	141
76	0
76	1
76	2
76	3
76	4
76	5
76	6
76	7
76	8
76	9
76	10
76	11
76	12
76	13
76	14
76	15
76	16
76	17
76	18
76	19
76	20
76	21
76	22
76	23
76	24
76	25
76	26
76	27
76	28
76	29
76	30
76	31
76	32
76	33
76	34
76	35
76	36
76	37
76	38
76	39
76	40
76	41
76	42
76	43
76	44
76	45
76	46
76	47
76	48
76	49
76	50
76	51
76	52
76	53
76	54
76	55
76	56
76	57
76	58
76	59
76	60
76	61
76	62
76	63
76	64
76	65
76	66
76	67
76	68
76	69
76	70
76	71
76	72
76	73
76	74
76	75
76	76
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	85
76	86
76	87
76	88
76	89
76	90
76	91
76	92
76	93
76	94
76	95
76	96
76	97
76	98
76	99
76	100
76	101
76	102
76	103
76	104
76	105
76	106
76	107
76	108
76	109
76	110
76	111
76	112
76	113
76	114
76	115
76	116
76	117
76	118
76	119
76	120
76	121
76	122
76	123
76	124
76	125
76	126
76	127
76	128
76	129
76	130
76	131
76	132
76	133
76	134
76	135
77	0
77	1
77	2
77	3
77	4
77	5
77	6
77	7
77	8
77	9
77	10
77	11
77	12
77	13
77	14
77	15
77	16
77	17
77	18
77	19
77	20
77	21
77	22
77	23
77	24
77	25
77	26
77	27
77	28
77	29
77	30
77	31
77	32
77	33
77	34
77	35
77	36
77	37
77	38
77	39
77	40
77	41
77	42
77	43
77	44
77	45
77	46
77	47
77	48
77	49
77	50
77	51
77	52
77	53
77	54
77	55
77	56
77	57
77	58
77	59
77	60
77	61
77	62
77	63
77	64
77	65
77	66
77	67
77	68
77	69
77	70
77	71
77	72
77	73
77	74
77	75
77	76
77	77
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	87
77	88
77	89
77	90
77	91
77	92
77	93
77	94
77	95
77	96
77	97
77	98
77	99
77	100
77	101
77	102
77	103
77	104
77	105
77	106
77	107
77	108
77	109
77	110
77	111
77	112
77	113
77	114
77	115
77	116
77	117
77	118
77	119
77	120
77	121
77	122
77	123
77	124
77	125
77	126
77	127
77	128
77	129
77	130
77	131
77	132
77	133
77	134
77	135
78	0
78	1
78	2
78	3
78	4
78	5
78	6
78	7
78	8
78	9
78	10
78	11
78	12
78	13
78	14
78	15
78	16
78	17
78	18
78	19
78	20
78	21
78	22
78	23
78	24
78	25
78	26
78	27
78	28
78	29
78	30
78	31
78	32
78	33
78	34
78	35
78	36
78	37
78	38
78	39
78	40
78	41
78	42
78	43
78	44
78	45
78	46
78	47
78	48
78	49
78	50
78	51
78	52
78	53
78	54
78	55
78	56
78	57
78	58
78	59
78	60
78	61
78	62
78	63
78	64
78	65
78	66
78	67
78	68
78	69
78	70
78	71
78	72
78	73
78	74
78	75
78	76
78	77
78	78
78	79
78	80
78	81
78	82
78	83
78	84
78	85
78	86
78	87
78	88
78	89
78	90
78	91
78	92
78	93
78	94
78	95
78	96
78	97
78	98
78	99
78	100
78	101
78	102
78	103
78	104
78	105
78	106
78	107
78	108
78	109
78	110
78	111
78	112
78	113
78	114
78	115
78	116
78	117
78	118
78	119
78	120
78	121
78	122
78	123
78	124
78	125
78	126
78	127
78	128
78	129
78	130
78	131
78	132
78	133
78	134
79	0
79	1
79	2
79	3
79	4
79	5
79	6
79	7
79	8
79	9
79	10
79	11
79	12
79	13
79	14
79	15
79	16
79	17
79	18
79	19
79	20
79	21
79	22
79	23
79	24
79	25
79	26
79	27
79	28
79	29
79	30
79	31
79	32
79	33
